,EURUSD,GBPUSD,USDJPY
2005-11-07,1.1795,1.744,117.57
2005-11-08,1.1773,1.7415,117.1
2005-11-09,1.1748,1.7415,117.51
2005-11-10,1.174,1.7462,118.05
2005-11-14,1.1667,1.7349,118.88
2005-11-15,1.1695,1.7366,118.93
2005-11-16,1.1672,1.7166,119.17
2005-11-17,1.1706,1.719,118.81
2005-11-18,1.1741,1.7147,119.21
2005-11-21,1.1734,1.7165,119.03
2005-11-22,1.1737,1.7138,119.22
2005-11-23,1.1799,1.7214,118.76
2005-11-25,1.1724,1.7155,119.65
2005-11-28,1.1804,1.7221,119.25
2005-11-29,1.1786,1.7203,119.48
2005-11-30,1.179,1.7321,119.66
2005-12-01,1.1702,1.729,120.62
2005-12-02,1.1699,1.7304,120.77
2005-12-05,1.1787,1.7397,120.83
2005-12-06,1.1784,1.7402,120.82
2005-12-07,1.1722,1.735,120.93
2005-12-08,1.183,1.7514,120.27
2005-12-09,1.1824,1.7554,120.54
2005-12-12,1.1969,1.774,119.9
2005-12-13,1.1926,1.7674,120.11
2005-12-14,1.2041,1.7739,116.81
2005-12-15,1.1965,1.7648,116.55
2005-12-16,1.2012,1.7716,115.78
2005-12-19,1.1996,1.7641,116.01
2005-12-20,1.1848,1.7544,117.01
2005-12-21,1.1816,1.7402,117.4
2005-12-22,1.1883,1.7395,116.55
2005-12-23,1.1857,1.7326,116.38
2005-12-27,1.1856,1.7308,117.07
2005-12-28,1.1875,1.7226,117.62
2005-12-29,1.1846,1.7261,117.86
2005-12-30,1.1842,1.7188,117.88
2006-01-03,1.198,1.7404,116.34
2006-01-04,1.2091,1.7588,116.31
2006-01-05,1.2101,1.7566,115.96
2006-01-06,1.2148,1.7697,114.45
2006-01-09,1.2064,1.7645,114.66
2006-01-10,1.2063,1.7645,114.64
2006-01-11,1.2135,1.7643,113.96
2006-01-12,1.2035,1.7612,114.31
2006-01-13,1.2103,1.7715,114.43
2006-01-17,1.2073,1.7628,115.83
2006-01-18,1.2083,1.7622,115.35
2006-01-19,1.211,1.7618,115.07
2006-01-20,1.2101,1.7663,115.42
2006-01-23,1.2276,1.7842,114.67
2006-01-24,1.2287,1.7885,114.54
2006-01-25,1.2252,1.7874,115.73
2006-01-26,1.2229,1.783,116.27
2006-01-27,1.213,1.7733,117.16
2006-01-30,1.2091,1.7688,117.55
2006-01-31,1.2158,1.782,116.88
2006-02-01,1.2092,1.7781,117.85
2006-02-02,1.21,1.7807,118.26
2006-02-03,1.2021,1.7626,118.95
2006-02-06,1.1971,1.7462,118.94
2006-02-07,1.1974,1.7444,118.01
2006-02-08,1.1935,1.7405,118.69
2006-02-09,1.1963,1.7411,118.66
2006-02-10,1.192,1.7454,117.64
2006-02-13,1.1905,1.7438,117.63
2006-02-14,1.1895,1.7343,117.43
2006-02-15,1.1884,1.7401,117.93
2006-02-16,1.1882,1.7354,117.91
2006-02-17,1.1906,1.7403,118.43
2006-02-21,1.1912,1.7447,118.85
2006-02-22,1.1905,1.7425,118.51
2006-02-23,1.1923,1.7522,117.0
2006-02-24,1.1882,1.7448,116.87
2006-02-27,1.186,1.7409,115.97
2006-02-28,1.1925,1.7539,115.82
2006-03-01,1.1899,1.7473,116.18
2006-03-02,1.2003,1.7493,116.07
2006-03-03,1.2028,1.7531,116.46
2006-03-06,1.2002,1.7492,117.46
2006-03-07,1.1888,1.7362,117.76
2006-03-08,1.1914,1.7359,117.9
2006-03-09,1.192,1.7366,117.96
2006-03-10,1.1886,1.7256,119.07
2006-03-13,1.1942,1.731,119.01
2006-03-14,1.2025,1.7479,117.36
2006-03-15,1.2045,1.746,117.3
2006-03-16,1.2151,1.7552,117.13
2006-03-17,1.2197,1.7567,115.89
2006-03-20,1.2168,1.7563,116.25
2006-03-21,1.2079,1.7459,117.23
2006-03-22,1.2095,1.7483,116.72
2006-03-23,1.1984,1.7367,117.6
2006-03-24,1.2034,1.7427,117.5
2006-03-27,1.2015,1.747,116.62
2006-03-28,1.2078,1.7497,117.23
2006-03-29,1.203,1.7356,117.8
2006-03-30,1.2132,1.7448,117.41
2006-03-31,1.2139,1.7393,117.48
2006-04-03,1.2124,1.7389,117.82
2006-04-04,1.2258,1.7559,117.44
2006-04-05,1.2272,1.7497,117.59
2006-04-06,1.2216,1.7504,117.72
2006-04-07,1.2109,1.7407,118.31
2006-04-10,1.2091,1.7405,118.66
2006-04-11,1.2125,1.7467,118.61
2006-04-12,1.2107,1.7508,118.47
2006-04-13,1.2107,1.7529,118.42
2006-04-14,1.2106,1.751,118.65
2006-04-17,1.2267,1.7716,117.68
2006-04-18,1.2274,1.7762,117.75
2006-04-19,1.2345,1.7895,117.58
2006-04-20,1.2326,1.7801,117.49
2006-04-21,1.234,1.7817,116.91
2006-04-24,1.2373,1.7839,114.93
2006-04-25,1.2412,1.7876,114.83
2006-04-26,1.2464,1.7897,114.72
2006-04-27,1.2525,1.8011,114.02
2006-04-28,1.2624,1.822,113.79
2006-05-01,1.2607,1.8286,113.06
2006-05-02,1.2644,1.8397,113.26
2006-05-03,1.2639,1.8446,113.44
2006-05-04,1.2684,1.8485,113.46
2006-05-05,1.2733,1.8588,112.45
2006-05-08,1.272,1.8584,111.55
2006-05-09,1.2747,1.8632,111.31
2006-05-10,1.2799,1.8648,110.55
2006-05-11,1.2855,1.8842,110.26
2006-05-12,1.2888,1.8911,110.49
2006-05-15,1.2826,1.8836,110.21
2006-05-16,1.2817,1.8819,110.07
2006-05-17,1.2722,1.882,110.6
2006-05-18,1.2795,1.8878,110.89
2006-05-19,1.275,1.8755,111.76
2006-05-22,1.285,1.8861,111.62
2006-05-23,1.2844,1.8809,111.35
2006-05-24,1.2747,1.8678,112.8
2006-05-25,1.2777,1.8719,111.92
2006-05-26,1.2739,1.8566,112.58
2006-05-30,1.2868,1.8825,112.18
2006-05-31,1.2833,1.8732,112.26
2006-06-01,1.2824,1.8686,112.43
2006-06-02,1.2912,1.8817,111.66
2006-06-05,1.2953,1.8786,111.7
2006-06-06,1.2828,1.8608,113.26
2006-06-07,1.2799,1.8585,113.35
2006-06-08,1.2648,1.8425,114.22
2006-06-09,1.2636,1.8426,113.89
2006-06-12,1.2587,1.844,114.17
2006-06-13,1.2574,1.8398,115.06
2006-06-14,1.2631,1.8491,114.85
2006-06-15,1.2616,1.8477,115.06
2006-06-16,1.2623,1.8484,115.12
2006-06-19,1.2577,1.8401,115.26
2006-06-20,1.2568,1.8399,115.02
2006-06-21,1.2665,1.846,114.76
2006-06-22,1.2582,1.8306,115.94
2006-06-23,1.2522,1.8204,116.26
2006-06-26,1.2554,1.819,116.38
2006-06-27,1.2589,1.8237,116.26
2006-06-28,1.2532,1.8159,116.42
2006-06-29,1.2534,1.8108,116.17
2006-06-30,1.2779,1.8491,114.51
2006-07-03,1.2793,1.841,114.92
2006-07-05,1.2726,1.8342,115.65
2006-07-06,1.2757,1.8376,115.18
2006-07-07,1.2822,1.8513,113.98
2006-07-10,1.2751,1.842,113.97
2006-07-11,1.2754,1.8431,114.15
2006-07-12,1.2706,1.8347,115.41
2006-07-13,1.2673,1.8404,115.45
2006-07-14,1.2641,1.8364,116.33
2006-07-17,1.2529,1.8203,117.08
2006-07-18,1.25,1.8271,117.44
2006-07-19,1.256,1.8377,117.08
2006-07-20,1.2639,1.8495,116.83
2006-07-21,1.2684,1.8586,116.34
2006-07-24,1.263,1.8492,116.65
2006-07-25,1.2576,1.8407,117.3
2006-07-26,1.2628,1.8474,116.85
2006-07-27,1.2732,1.8627,115.55
2006-07-28,1.2748,1.8645,114.74
2006-07-31,1.2764,1.8685,114.44
2006-08-01,1.2778,1.8711,114.96
2006-08-02,1.2798,1.8781,114.54
2006-08-03,1.2779,1.8847,115.27
2006-08-04,1.2894,1.9098,114.21
2006-08-07,1.2867,1.9102,114.85
2006-08-08,1.2839,1.9077,115.01
2006-08-09,1.2888,1.9089,115.14
2006-08-10,1.2765,1.8888,115.59
2006-08-11,1.2757,1.8952,116.18
2006-08-14,1.2735,1.8902,116.53
2006-08-15,1.2788,1.8948,115.96
2006-08-16,1.2864,1.8999,115.71
2006-08-17,1.287,1.894,115.44
2006-08-18,1.281,1.8808,115.79
2006-08-21,1.2914,1.8968,115.86
2006-08-22,1.2804,1.8881,116.61
2006-08-23,1.2794,1.8929,116.43
2006-08-24,1.276,1.8884,116.38
2006-08-25,1.2767,1.8884,117.31
2006-08-28,1.2784,1.8968,117.15
2006-08-29,1.2768,1.8914,116.92
2006-08-30,1.2825,1.9042,117.07
2006-08-31,1.2793,1.9024,117.35
2006-09-01,1.2833,1.905,117.21
2006-09-05,1.281,1.8926,116.04
2006-09-06,1.2787,1.881,116.73
2006-09-07,1.2757,1.8763,116.3
2006-09-08,1.2673,1.8655,116.89
2006-09-11,1.2699,1.863,117.57
2006-09-12,1.2693,1.8747,117.82
2006-09-13,1.2708,1.8767,117.47
2006-09-14,1.2736,1.8886,117.47
2006-09-15,1.2648,1.8783,117.72
2006-09-18,1.2671,1.8773,118.02
2006-09-19,1.2683,1.8828,117.6
2006-09-20,1.2701,1.8894,117.29
2006-09-21,1.273,1.897,116.76
2006-09-22,1.2796,1.9012,116.45
2006-09-25,1.2747,1.9001,116.43
2006-09-26,1.2687,1.8954,117.16
2006-09-27,1.2699,1.8866,117.53
2006-09-28,1.2697,1.8746,117.84
2006-09-29,1.2687,1.8716,117.99
2006-10-02,1.2744,1.8861,117.66
2006-10-03,1.2727,1.8873,117.84
2006-10-04,1.2687,1.8839,118.02
2006-10-05,1.2687,1.8772,117.69
2006-10-06,1.26,1.8712,118.89
2006-10-10,1.2541,1.8548,119.68
2006-10-11,1.2547,1.8568,119.49
2006-10-12,1.2537,1.8558,119.53
2006-10-13,1.2502,1.8551,119.81
2006-10-16,1.2518,1.8606,119.25
2006-10-17,1.2564,1.8734,118.63
2006-10-18,1.2516,1.8675,119.09
2006-10-19,1.2594,1.876,118.35
2006-10-20,1.2613,1.8828,118.73
2006-10-23,1.2544,1.871,119.32
2006-10-24,1.2565,1.8745,119.25
2006-10-25,1.2591,1.8772,119.13
2006-10-26,1.2669,1.8876,118.62
2006-10-27,1.2725,1.8968,117.61
2006-10-30,1.2717,1.9025,117.38
2006-10-31,1.2773,1.9084,116.82
2006-11-01,1.2771,1.9091,117.01
2006-11-02,1.278,1.9088,117.12
2006-11-03,1.2705,1.9011,118.06
2006-11-06,1.2715,1.8967,118.4
2006-11-07,1.2806,1.9098,117.44
2006-11-08,1.2775,1.9057,117.74
2006-11-09,1.2835,1.9067,117.92
2006-11-10,1.2861,1.912,117.47
2006-11-13,1.281,1.9024,118.14
2006-11-14,1.2812,1.8946,117.72
2006-11-15,1.2808,1.8883,118.06
2006-11-16,1.2808,1.8902,118.12
2006-11-17,1.2823,1.8936,117.73
2006-11-20,1.281,1.8963,118.16
2006-11-21,1.2824,1.8984,118.0
2006-11-22,1.2928,1.9145,116.61
2006-11-24,1.3081,1.9315,115.93
2006-11-27,1.312,1.9368,116.12
2006-11-28,1.3162,1.948,116.14
2006-11-29,1.3146,1.9492,116.29
2006-11-30,1.3261,1.9693,115.55
2006-12-01,1.3316,1.9794,115.33
2006-12-04,1.3327,1.9788,115.37
2006-12-05,1.3327,1.9746,114.98
2006-12-06,1.3307,1.9692,115.07
2006-12-07,1.3296,1.9628,115.13
2006-12-08,1.3215,1.9564,116.23
2006-12-11,1.3223,1.9552,117.02
2006-12-12,1.3233,1.9655,117.15
2006-12-13,1.3215,1.9663,117.43
2006-12-14,1.3174,1.9646,117.61
2006-12-15,1.3095,1.9538,117.84
2006-12-18,1.3073,1.9458,118.14
2006-12-19,1.3194,1.9666,117.93
2006-12-20,1.3183,1.9648,118.39
2006-12-21,1.3175,1.9622,118.26
2006-12-22,1.3131,1.957,118.9
2006-12-26,1.3132,1.9568,118.93
2006-12-27,1.3125,1.9566,118.76
2006-12-28,1.3158,1.9621,118.95
2006-12-29,1.3197,1.9586,119.02
2007-01-02,1.3286,1.9736,118.83
2007-01-03,1.3169,1.9498,119.58
2007-01-04,1.3094,1.9443,119.28
2007-01-05,1.3005,1.9305,118.77
2007-01-08,1.3023,1.9385,118.49
2007-01-09,1.2995,1.94,119.45
2007-01-10,1.294,1.9334,119.52
2007-01-11,1.2904,1.9439,120.49
2007-01-12,1.2926,1.9577,120.36
2007-01-16,1.2918,1.9605,120.64
2007-01-17,1.2948,1.972,120.54
2007-01-18,1.2942,1.9715,121.32
2007-01-19,1.2968,1.9759,121.22
2007-01-22,1.2957,1.9772,121.56
2007-01-23,1.3025,1.9847,121.54
2007-01-24,1.2964,1.9675,120.77
2007-01-25,1.298,1.9703,120.97
2007-01-26,1.2909,1.9598,121.53
2007-01-29,1.2948,1.9592,121.81
2007-01-30,1.2954,1.9617,121.7
2007-01-31,1.2998,1.9611,121.02
2007-02-01,1.3021,1.9686,120.67
2007-02-02,1.296,1.9662,121.02
2007-02-05,1.2933,1.96,120.34
2007-02-06,1.2969,1.9693,120.35
2007-02-07,1.302,1.9699,120.65
2007-02-08,1.3034,1.9586,121.19
2007-02-09,1.3005,1.9512,121.59
2007-02-12,1.2962,1.9474,121.77
2007-02-13,1.3024,1.9443,121.24
2007-02-14,1.3126,1.9628,120.8
2007-02-15,1.314,1.9532,119.49
2007-02-16,1.3137,1.9499,119.23
2007-02-20,1.3134,1.9547,120.1
2007-02-21,1.3126,1.9524,120.99
2007-02-22,1.3134,1.9571,121.3
2007-02-23,1.3164,1.9639,121.1
2007-02-26,1.3159,1.9631,120.76
2007-02-27,1.3246,1.9661,118.67
2007-02-28,1.323,1.9613,118.33
2007-03-01,1.3173,1.9579,117.53
2007-03-02,1.3182,1.9458,116.82
2007-03-05,1.3094,1.9235,116.01
2007-03-06,1.3108,1.927,116.5
2007-03-07,1.3148,1.9315,116.41
2007-03-08,1.3129,1.93,117.35
2007-03-09,1.3118,1.9318,118.15
2007-03-12,1.3186,1.9291,117.51
2007-03-13,1.3199,1.9322,116.96
2007-03-14,1.3227,1.9337,116.33
2007-03-15,1.3249,1.9365,117.26
2007-03-16,1.3307,1.9423,116.77
2007-03-19,1.3299,1.946,117.58
2007-03-20,1.3291,1.958,117.32
2007-03-21,1.3305,1.9596,117.83
2007-03-22,1.3359,1.9672,117.79
2007-03-23,1.3302,1.9632,117.82
2007-03-26,1.3336,1.9694,117.84
2007-03-27,1.3357,1.9664,117.8
2007-03-28,1.3331,1.9611,116.83
2007-03-29,1.3336,1.9627,117.75
2007-03-30,1.3374,1.9685,117.56
2007-04-02,1.3374,1.9786,117.69
2007-04-03,1.3363,1.9781,118.83
2007-04-04,1.3364,1.9756,118.72
2007-04-05,1.3426,1.9708,118.66
2007-04-06,1.338,1.9655,119.33
2007-04-09,1.3367,1.9608,119.28
2007-04-10,1.3436,1.9718,119.07
2007-04-11,1.3436,1.9786,119.36
2007-04-12,1.3484,1.9769,118.99
2007-04-13,1.3518,1.9829,119.27
2007-04-16,1.355,1.9907,119.84
2007-04-17,1.3569,2.0061,118.96
2007-04-18,1.3574,2.0041,118.27
2007-04-19,1.3605,2.0029,118.36
2007-04-20,1.3601,2.0047,118.81
2007-04-23,1.358,2.0017,118.47
2007-04-24,1.3622,2.0028,118.52
2007-04-25,1.3647,2.0042,118.62
2007-04-26,1.359,1.9903,119.5
2007-04-27,1.3625,1.9985,119.59
2007-04-30,1.366,2.0,119.44
2007-05-01,1.36,1.9993,119.77
2007-05-02,1.3598,1.991,120.05
2007-05-03,1.3566,1.9878,120.33
2007-05-04,1.3587,1.9931,120.16
2007-05-07,1.3616,1.9944,119.96
2007-05-08,1.3532,1.9902,119.89
2007-05-09,1.3549,1.9963,119.8
2007-05-10,1.3512,1.9833,120.37
2007-05-11,1.3519,1.9824,120.19
2007-05-14,1.3544,1.9803,120.37
2007-05-15,1.3603,1.9862,120.22
2007-05-16,1.3522,1.9774,120.74
2007-05-17,1.3494,1.9748,121.3
2007-05-18,1.3511,1.9755,121.09
2007-05-21,1.3457,1.9695,121.57
2007-05-22,1.3464,1.9768,121.47
2007-05-23,1.3482,1.9879,121.52
2007-05-24,1.3429,1.9852,121.46
2007-05-25,1.3452,1.9845,121.72
2007-05-29,1.3483,1.9814,121.79
2007-05-30,1.3419,1.9747,121.48
2007-05-31,1.3453,1.9797,121.76
2007-06-01,1.344,1.9804,122.1
2007-06-04,1.3488,1.9922,121.72
2007-06-05,1.3526,1.9941,121.49
2007-06-06,1.3492,1.9915,121.08
2007-06-07,1.3456,1.9798,121.34
2007-06-08,1.3359,1.9657,121.62
2007-06-11,1.3359,1.9686,121.78
2007-06-12,1.3325,1.975,121.76
2007-06-13,1.3295,1.9728,122.37
2007-06-14,1.3311,1.9696,122.97
2007-06-15,1.3365,1.9765,123.55
2007-06-18,1.3401,1.9822,123.67
2007-06-19,1.3416,1.9884,123.39
2007-06-20,1.3426,1.9937,123.6
2007-06-21,1.3399,1.9924,123.68
2007-06-22,1.3438,1.9975,124.09
2007-06-25,1.345,1.9962,123.84
2007-06-26,1.3468,1.9997,123.49
2007-06-27,1.3433,1.9965,122.52
2007-06-28,1.3466,2.0022,123.01
2007-06-29,1.352,2.0063,123.39
2007-07-02,1.3627,2.0161,122.32
2007-07-03,1.3615,2.0168,122.4
2007-07-05,1.3592,2.0114,122.82
2007-07-06,1.3626,2.0119,123.27
2007-07-09,1.3623,2.0166,123.34
2007-07-10,1.3714,2.0248,122.19
2007-07-11,1.3757,2.032,122.13
2007-07-12,1.3776,2.0288,122.5
2007-07-13,1.3788,2.0344,121.99
2007-07-16,1.3785,2.0374,121.9
2007-07-17,1.3782,2.0455,122.36
2007-07-18,1.3808,2.0534,121.83
2007-07-19,1.3811,2.049,122.06
2007-07-20,1.3831,2.0566,121.15
2007-07-23,1.3817,2.0585,121.31
2007-07-24,1.3824,2.0626,120.57
2007-07-25,1.3711,2.0511,120.33
2007-07-26,1.373,2.0488,119.14
2007-07-27,1.3647,2.029,118.56
2007-07-30,1.3681,2.0238,118.41
2007-07-31,1.3711,2.0364,119.13
2007-08-01,1.3682,2.0309,118.71
2007-08-02,1.3693,2.0346,119.35
2007-08-03,1.3785,2.0426,118.43
2007-08-06,1.3789,2.0293,118.04
2007-08-07,1.3747,2.0202,118.48
2007-08-08,1.3808,2.0368,119.76
2007-08-09,1.3701,2.0271,118.69
2007-08-10,1.3686,2.0219,118.0
2007-08-13,1.3624,2.0123,118.47
2007-08-14,1.3581,2.0,118.21
2007-08-15,1.3479,1.9923,117.19
2007-08-16,1.3402,1.9829,114.03
2007-08-17,1.3492,1.9828,113.81
2007-08-20,1.3468,1.983,114.49
2007-08-21,1.3483,1.9813,114.42
2007-08-22,1.3535,1.9916,114.95
2007-08-23,1.356,2.0035,115.81
2007-08-24,1.3645,2.0099,116.12
2007-08-27,1.3645,2.0134,116.05
2007-08-28,1.3626,2.0065,114.7
2007-08-29,1.3675,2.0182,115.52
2007-08-30,1.3648,2.016,115.81
2007-08-31,1.3641,2.0165,115.83
2007-09-03,1.3641,2.0165,115.83
2007-09-04,1.3606,2.0109,116.21
2007-09-05,1.3669,2.0221,115.15
2007-09-06,1.3697,2.0242,115.33
2007-09-07,1.3772,2.0283,113.57
2007-09-10,1.3794,2.0288,113.43
2007-09-11,1.3837,2.0319,113.97
2007-09-12,1.3904,2.0314,114.24
2007-09-13,1.3885,2.0278,115.37
2007-09-14,1.3848,2.0067,115.31
2007-09-17,1.386,1.992,114.93
2007-09-18,1.3869,1.9973,115.75
2007-09-19,1.395,1.9983,116.21
2007-09-20,1.4092,2.0132,114.18
2007-09-21,1.4076,2.0208,115.6
2007-09-24,1.4086,2.0222,114.92
2007-09-25,1.4128,2.0169,114.48
2007-09-26,1.4126,2.0159,115.66
2007-09-27,1.4138,2.0235,115.76
2007-09-28,1.4219,2.0389,114.97
2007-10-01,1.4229,2.0436,115.91
2007-10-02,1.4163,2.0417,115.83
2007-10-03,1.4135,2.0369,116.74
2007-10-04,1.4128,2.0392,116.59
2007-10-05,1.4154,2.0436,116.83
2007-10-08,1.4154,2.0436,116.83
2007-10-09,1.4092,2.0331,116.98
2007-10-10,1.4157,2.0432,117.17
2007-10-11,1.4228,2.0342,117.71
2007-10-12,1.4168,2.034,117.5
2007-10-15,1.4216,2.0419,117.37
2007-10-16,1.4165,2.0327,116.61
2007-10-17,1.4208,2.0387,116.62
2007-10-18,1.4291,2.0457,115.64
2007-10-19,1.4263,2.0484,115.15
2007-10-22,1.4138,2.0279,114.07
2007-10-23,1.4248,2.0495,114.65
2007-10-24,1.4237,2.0491,113.94
2007-10-25,1.4299,2.0485,114.09
2007-10-26,1.439,2.0514,114.01
2007-10-29,1.4405,2.0609,114.69
2007-10-30,1.4424,2.0671,114.72
2007-10-31,1.4468,2.0777,115.27
2007-11-01,1.4435,2.0818,114.87
2007-11-02,1.4481,2.082,114.74
2007-11-05,1.4469,2.0799,114.54
2007-11-06,1.4555,2.0859,114.51
2007-11-07,1.4667,2.1045,113.29
2007-11-08,1.4691,2.1104,112.66
2007-11-09,1.4665,2.0911,110.9
2007-11-13,1.4598,2.0729,110.31
2007-11-14,1.467,2.0586,111.38
2007-11-15,1.4639,2.0483,110.78
2007-11-16,1.4652,2.048,111.05
2007-11-19,1.4658,2.0478,110.05
2007-11-20,1.4787,2.0652,110.05
2007-11-21,1.4829,2.0585,108.54
2007-11-22,1.4829,2.0585,108.54
2007-11-23,1.4825,2.0564,108.17
2007-11-26,1.4862,2.0681,108.17
2007-11-27,1.4817,2.0653,108.64
2007-11-28,1.475,2.0688,110.38
2007-11-29,1.4766,2.0642,109.94
2007-11-30,1.4688,2.0567,111.02
2007-12-03,1.4657,2.0658,110.44
2007-12-04,1.4759,2.0577,109.68
2007-12-05,1.4666,2.0288,110.85
2007-12-06,1.4638,2.0289,111.05
2007-12-07,1.4664,2.0289,111.72
2007-12-10,1.4714,2.0457,111.6
2007-12-11,1.4702,2.0387,111.77
2007-12-12,1.4702,2.0494,112.36
2007-12-13,1.4591,2.0395,112.26
2007-12-14,1.4433,2.0197,113.35
2007-12-17,1.4369,2.0168,113.2
2007-12-18,1.4392,2.014,113.17
2007-12-19,1.4344,1.9931,113.44
2007-12-20,1.4353,1.9821,112.97
2007-12-21,1.4361,1.9833,113.95
2007-12-24,1.4409,1.9774,114.45
2007-12-26,1.45,1.9833,114.08
2007-12-27,1.4601,1.9907,114.0
2007-12-28,1.4718,1.9929,112.93
2007-12-31,1.4603,1.9843,111.71
2008-01-02,1.4738,1.9824,109.7
2008-01-03,1.4736,1.9733,109.58
2008-01-04,1.4786,1.9757,108.38
2008-01-07,1.4684,1.9703,109.1
2008-01-08,1.4717,1.9731,109.29
2008-01-09,1.4663,1.9564,109.4
2008-01-10,1.474,1.9565,109.38
2008-01-11,1.4787,1.9592,109.11
2008-01-14,1.4877,1.9583,108.18
2008-01-15,1.4842,1.9671,107.07
2008-01-16,1.4643,1.9638,107.27
2008-01-17,1.469,1.9744,107.01
2008-01-18,1.4616,1.9529,106.82
2008-01-22,1.4609,1.9577,106.76
2008-01-23,1.4574,1.9515,105.42
2008-01-24,1.4737,1.9733,106.68
2008-01-25,1.4673,1.9802,107.31
2008-01-28,1.4789,1.9857,106.65
2008-01-29,1.4767,1.9857,107.08
2008-01-30,1.4782,1.988,107.25
2008-01-31,1.4841,1.9895,106.74
2008-02-01,1.4851,1.9687,106.3
2008-02-04,1.4832,1.9777,106.73
2008-02-05,1.4638,1.9626,106.94
2008-02-06,1.4647,1.9604,106.75
2008-02-07,1.4495,1.942,106.82
2008-02-08,1.4505,1.9473,107.34
2008-02-11,1.4506,1.9486,106.64
2008-02-12,1.4592,1.9622,107.42
2008-02-13,1.4569,1.9618,108.15
2008-02-14,1.4635,1.9708,107.97
2008-02-15,1.4674,1.9613,107.67
2008-02-19,1.4742,1.9511,107.5
2008-02-20,1.4663,1.9405,107.97
2008-02-21,1.4813,1.9614,107.6
2008-02-22,1.4825,1.9668,106.98
2008-02-25,1.4822,1.9668,107.88
2008-02-26,1.4889,1.9747,107.73
2008-02-27,1.5132,1.9923,106.38
2008-02-28,1.5172,1.9879,105.64
2008-02-29,1.5187,1.9864,104.19
2008-03-03,1.5195,1.985,103.57
2008-03-04,1.521,1.9854,102.67
2008-03-05,1.5282,1.9939,103.99
2008-03-06,1.5356,2.0073,103.1
2008-03-07,1.5333,2.0128,102.69
2008-03-10,1.5369,2.0166,101.8
2008-03-11,1.5329,2.0041,102.87
2008-03-12,1.5495,2.0211,102.38
2008-03-13,1.5584,2.0311,100.58
2008-03-14,1.5604,2.0294,100.2
2008-03-17,1.5765,2.0008,96.88
2008-03-18,1.5784,2.0216,98.23
2008-03-19,1.5642,1.9858,99.34
2008-03-20,1.5417,1.9823,98.79
2008-03-21,1.5447,1.9826,99.4
2008-03-24,1.5394,1.9852,100.77
2008-03-25,1.5595,1.9997,100.07
2008-03-26,1.5761,2.0019,99.12
2008-03-27,1.5798,2.0097,99.87
2008-03-28,1.5759,1.989,99.71
2008-03-31,1.5805,1.9855,99.85
2008-04-01,1.5615,1.9774,101.77
2008-04-02,1.5618,1.9827,102.77
2008-04-03,1.5667,1.9961,102.21
2008-04-04,1.5735,1.9947,101.75
2008-04-07,1.5713,1.9855,102.62
2008-04-08,1.5705,1.969,102.55
2008-04-09,1.5804,1.9726,101.83
2008-04-10,1.5744,1.9742,101.71
2008-04-11,1.5796,1.9707,101.09
2008-04-14,1.5827,1.9816,100.87
2008-04-15,1.5801,1.9627,101.33
2008-04-16,1.5978,1.9756,101.4
2008-04-17,1.5924,1.9908,102.22
2008-04-18,1.5742,1.9965,104.56
2008-04-21,1.5881,1.9813,103.38
2008-04-22,1.601,1.9994,102.7
2008-04-23,1.5898,1.9786,103.55
2008-04-24,1.5668,1.9716,104.2
2008-04-25,1.5634,1.9833,104.17
2008-04-28,1.5648,1.9908,104.3
2008-04-29,1.5604,1.9747,103.4
2008-04-30,1.5568,1.9847,104.53
2008-05-01,1.5458,1.9749,104.04
2008-05-02,1.5431,1.9756,105.33
2008-05-05,1.5491,1.9679,105.12
2008-05-06,1.5548,1.9747,104.54
2008-05-07,1.537,1.9522,105.28
2008-05-08,1.5409,1.9543,103.87
2008-05-09,1.5447,1.9486,103.01
2008-05-12,1.5536,1.9616,103.83
2008-05-13,1.5509,1.947,104.41
2008-05-14,1.5467,1.9451,105.2
2008-05-15,1.5492,1.9488,104.61
2008-05-16,1.5591,1.958,103.86
2008-05-19,1.5516,1.9472,104.55
2008-05-20,1.5667,1.9705,103.66
2008-05-21,1.5772,1.9669,103.34
2008-05-22,1.5703,1.9785,104.03
2008-05-23,1.5784,1.9818,103.22
2008-05-27,1.5731,1.9751,103.98
2008-05-28,1.5628,1.9806,104.69
2008-05-29,1.5527,1.9759,105.52
2008-05-30,1.556,1.9793,105.46
2008-06-02,1.555,1.9666,104.41
2008-06-03,1.5454,1.965,105.29
2008-06-04,1.5453,1.9548,104.99
2008-06-05,1.556,1.9563,106.0
2008-06-06,1.5731,1.9695,105.33
2008-06-09,1.5718,1.9758,106.06
2008-06-10,1.5473,1.9543,107.19
2008-06-11,1.5562,1.9646,106.77
2008-06-12,1.5418,1.9467,107.94
2008-06-13,1.5368,1.9496,107.92
2008-06-16,1.5472,1.9637,108.19
2008-06-17,1.5519,1.9544,108.03
2008-06-18,1.5502,1.957,108.05
2008-06-19,1.5502,1.9729,107.95
2008-06-20,1.5626,1.9737,107.42
2008-06-23,1.5492,1.9609,107.89
2008-06-24,1.5591,1.9707,107.76
2008-06-25,1.557,1.9672,108.29
2008-06-26,1.5738,1.9873,107.29
2008-06-27,1.5749,1.9938,106.28
2008-06-30,1.5748,1.9906,106.17
2008-07-01,1.5778,1.993,105.73
2008-07-02,1.5869,1.9925,105.87
2008-07-03,1.5708,1.9825,106.79
